Date,Abap,Ada,C/C++,C#,Cobol,Dart,Delphi/Pascal,Go,Groovy,Haskell,Java,JavaScript,Julia,Kotlin,Lua,Matlab,Objective-C,Perl,PHP,Powershell,Python,R,Ruby,Rust,Scala,Swift,TypeScript,VBA,Visual Basic
2004-07-01,0.3399999999999999,0.36,10.01,4.68,0.42,0.0,2.8000000000000003,0.0,0.03,0.22,30.16,8.59,0.0,0.24,0.16,2.1,0.19,7.33,18.62,0.16,2.51,0.3899999999999999,0.33,0.24,0.1699999999999999,0.0,0.0,1.43,8.5
2004-08-01,0.35,0.36,9.74,4.96,0.4599999999999999,0.0,2.65,0.0,0.055,0.2,29.8,8.72,0.0,0.22,0.15,2.03,0.18,7.07,19.14,0.15,2.62,0.3999999999999999,0.4,0.19,0.1699999999999999,0.0,0.0,1.4500000000000002,8.51
2004-09-01,0.41,0.41,9.59,5.04,0.51,0.0,2.64,0.0,0.08,0.21,29.59,8.67,0.0,0.15,0.19,2.1,0.19,7.000000000000001,19.42,0.08,2.71,0.41,0.41,0.1699999999999999,0.13,0.0,0.0,1.54,8.38
2004-10-01,0.4,0.38,9.47,5.29,0.53,0.0,2.76,0.0,0.07499999999999996,0.2,29.020000000000003,8.44,0.0,0.11,0.20999999999999996,2.23,0.2,7.15,19.28,0.12,2.91,0.42,0.4599999999999999,0.12,0.1399999999999999,0.0,0.0,1.61,8.459999999999999
2004-11-01,0.38,0.38,9.48,5.220000000000001,0.5499999999999999,0.0,2.75,0.0,0.0699999999999999,0.24,29.48,8.48,0.0,0.08,0.2299999999999999,2.2,0.20500000000000002,7.03,19.36,0.12,2.83,0.41,0.44,0.1699999999999999,0.15,0.0,0.0,1.5,8.21
2004-12-01,0.36,0.37,9.53,5.220000000000001,0.53,0.0,2.76,0.0,0.09,0.22,29.69,8.53,0.0,0.08,0.21,2.14,0.21,7.04,19.68,0.04,2.7,0.3899999999999999,0.42,0.15999999999999995,0.12,0.0,0.0,1.4500000000000002,8.06
2005-01-01,0.3899999999999999,0.38,9.69,5.210000000000001,0.5599999999999999,0.0,2.65,0.0,0.11,0.21,29.64,8.32,0.0,0.04,0.24,2.21,0.19,6.99,19.79,0.04,2.91,0.3899999999999999,0.47,0.15,0.09,0.0,0.0,1.5,7.779999999999999
2005-02-01,0.37,0.3899999999999999,9.86,5.2,0.49,0.0,2.66,0.0,0.0699999999999999,0.21,30.24,8.110000000000001,0.0,0.04,0.23499999999999993,2.31,0.18,6.909999999999999,19.59,0.05,2.87,0.38,0.4499999999999999,0.16,0.09,0.0,0.01,1.47,7.649999999999999
2005-03-01,0.3399999999999999,0.37499999999999994,9.87,5.37,0.4499999999999999,0.0,2.65,0.0,0.08,0.2299999999999999,30.15,8.260000000000002,0.0,0.03,0.2299999999999999,2.35,0.15,6.859999999999999,19.51,0.05,2.8000000000000003,0.42,0.4599999999999999,0.13,0.11,0.0,0.01,1.44,7.66
2005-04-01,0.3399999999999999,0.36,9.785,5.41,0.41,0.0,2.55,0.0,0.08,0.22,30.5,8.38,0.0,0.02,0.22,2.21,0.13,6.72,19.9,0.01,2.77,0.4,0.43,0.1399999999999999,0.1,0.0,0.01,1.35,7.51
2005-05-01,0.35,0.37,9.7,5.609999999999999,0.4,0.0,2.49,0.0,0.09,0.2299999999999999,30.19,8.24,0.0,0.0,0.2299999999999999,2.23,0.13,6.74,19.84,0.05,2.87,0.41,0.47,0.11,0.09,0.0,0.05,1.46,7.649999999999999
2005-06-01,0.35,0.36,9.44,5.76,0.4,0.0,2.43,0.0,0.08,0.2299999999999999,30.34,8.33,0.0,0.0,0.24,2.28,0.12,6.550000000000001,19.75,0.08,2.94,0.41,0.5499999999999999,0.09,0.09,0.0,0.06,1.55,7.57
2005-07-01,0.33,0.3399999999999999,9.28,6.16,0.3899999999999999,0.0,2.5,0.0,0.08,0.24,30.29,8.4,0.0,0.0,0.21,2.27,0.13,6.460000000000001,19.45,0.08,2.97,0.44,0.62,0.11,0.1,0.0,0.08,1.58,7.51
2005-08-01,0.32,0.3,9.14,6.140000000000001,0.39499999999999996,0.0,2.35,0.0,0.09,0.24,30.21,8.61,0.0,0.0,0.21,2.12,0.13,6.510000000000001,19.62,0.09,3.12,0.44,0.66,0.12,0.09,0.0,0.09,1.61,7.41
2005-09-01,0.36,0.29,8.92,6.17,0.4,0.0,2.32,0.0,0.08,0.22,30.15,8.35,0.0,0.0,0.26,2.0500000000000003,0.13,6.58,19.82,0.09,3.27,0.4499999999999999,0.79,0.1699999999999999,0.05,0.0,0.11,1.6,7.26
2005-10-01,0.37,0.31,8.700000000000001,6.18,0.4499999999999999,0.0,2.43,0.0,0.08,0.24,30.1,8.15,0.0,0.0,0.2799999999999999,2.18,0.1399999999999999,6.59,19.61,0.09,3.46,0.49,0.9400000000000001,0.16,0.05,0.0,0.11,1.69,7.199999999999999
2005-11-01,0.38,0.2799999999999999,8.48,6.3100000000000005,0.46499999999999997,0.0,2.46,0.0,0.0699999999999999,0.25,30.2,8.219999999999999,0.0,0.0,0.3,2.27,0.13,6.54,19.56,0.06,3.63,0.51,1.09,0.1699999999999999,0.02,0.0,0.0699999999999999,1.64,6.909999999999999
2005-12-01,0.3899999999999999,0.2799999999999999,8.37,6.529999999999999,0.48,0.0,2.44,0.0,0.08,0.27,29.96,8.12,0.0,0.0,0.32,2.35,0.11,6.5600000000000005,19.615000000000002,0.03,3.88,0.53,1.24,0.16,0.06,0.0,0.06,1.66,6.909999999999999
2006-01-01,0.4,0.29,8.51,6.2700000000000005,0.4499999999999999,0.0,2.39,0.0,0.09,0.27,29.72,8.1,0.0,0.0,0.35,2.32,0.12,6.329999999999999,19.67,0.08,3.96,0.51,1.4100000000000001,0.15,0.11,0.0,0.1,1.6,6.88
2006-02-01,0.41,0.32,8.4,6.36,0.51,0.0,2.48,0.0,0.09,0.3,29.88,7.960000000000001,0.0,0.01,0.37,2.41,0.13,6.11,19.49,0.06,3.95,0.5599999999999999,1.58,0.1399999999999999,0.13,0.0,0.08,1.67,6.73
2006-03-01,0.37,0.2799999999999999,8.35,6.47,0.48,0.0,2.39,0.0,0.1,0.3,30.04,8.02,0.0,0.02,0.3399999999999999,2.54,0.11,5.9,19.5,0.06,3.93,0.53,1.68,0.09,0.13,0.0,0.06,1.64,6.65
2006-04-01,0.35,0.25,8.450000000000001,6.65,0.44,0.0,2.17,0.0,0.11,0.29,30.06,8.08,0.0,0.05,0.35,2.46,0.1,5.76,19.91,0.08,3.8,0.52,1.78,0.09,0.16,0.0,0.06,1.53,6.5
2006-05-01,0.3399999999999999,0.24,8.52,6.619999999999999,0.44,0.0,2.06,0.0,0.11,0.2799999999999999,30.130000000000003,8.260000000000002,0.0,0.06,0.35,2.28,0.1,5.52,20.28,0.09,3.7,0.52,1.9,0.0699999999999999,0.15,0.0,0.06,1.51,6.45
2006-06-01,0.3399999999999999,0.2299999999999999,8.63,6.45,0.44,0.0,1.92,0.0,0.11,0.2799999999999999,30.33,8.38,0.0,0.08,0.36,2.23,0.11,5.35,20.57,0.1,3.65,0.52,1.9,0.0699999999999999,0.13,0.0,0.06,1.48,6.29
2006-07-01,0.35,0.22,8.459999999999999,6.64,0.4599999999999999,0.0,1.91,0.0,0.09,0.29,30.255,8.41,0.0,0.08,0.4,2.31,0.13,5.4,20.45,0.1,3.5700000000000003,0.5599999999999999,1.92,0.08,0.12,0.0,0.0,1.48,6.23
2006-08-01,0.35,0.2,8.43,6.78,0.3899999999999999,0.0,1.86,0.0,0.09,0.28,30.18,8.379999999999999,0.0,0.08,0.3899999999999999,2.27,0.11,5.45,20.54,0.11,3.64,0.51,2.07,0.08,0.13,0.0,0.0,1.5,6.19
2006-09-01,0.3399999999999999,0.21,8.32,6.909999999999999,0.41,0.0,1.95,0.0,0.09,0.27,29.994999999999997,8.35,0.0,0.0699999999999999,0.44,2.13,0.13,5.5,20.45,0.13,3.790000000000001,0.53,2.2,0.09,0.16,0.0,0.0,1.58,6.04
2006-10-01,0.3399999999999999,0.25,8.21,6.959999999999999,0.41,0.0,2.02,0.0,0.0699999999999999,0.3,29.81,8.39,0.0,0.04,0.4499999999999999,2.19,0.1399999999999999,5.47,20.19,0.1,3.91,0.54,2.27,0.09,0.15,0.0,0.0,1.69,6.01
2006-11-01,0.36,0.25,8.15,7.000000000000001,0.41,0.0,1.99,0.0,0.09,0.32,29.89,8.450000000000001,0.0,0.04,0.44,2.25,0.1399999999999999,5.4,20.05,0.1,3.95,0.555,2.29,0.09,0.16,0.0,0.0,1.7500000000000002,5.9
2006-12-01,0.4,0.2799999999999999,8.18,7.049999999999999,0.4,0.0,1.96,0.0,0.0699999999999999,0.3399999999999999,29.99,8.35,0.0,0.01,0.47,2.29,0.1399999999999999,5.390000000000001,19.9,0.11,3.97,0.5700000000000001,2.37,0.09,0.13,0.0,0.0,1.7000000000000002,5.84
2007-01-01,0.38,0.2799999999999999,8.12,7.140000000000001,0.38,0.0,1.92,0.0,0.0699999999999999,0.35,30.06,8.38,0.0,0.02,0.42,2.26,0.11,5.42,19.85,0.0699999999999999,4.14,0.5700000000000001,2.5,0.08,0.09,0.0,0.0,1.72,5.67
2007-02-01,0.4,0.24,8.260000000000002,7.02,0.41,0.0,1.91,0.01,0.05,0.38,30.270000000000003,8.41,0.0,0.01,0.42,2.4,0.11,5.21,19.57,0.06,4.34,0.62,2.49,0.06,0.08,0.0,0.0,1.65,5.609999999999999
2007-03-01,0.3899999999999999,0.24,8.24,6.9,0.38,0.0,1.76,0.06,0.04,0.365,30.570000000000004,8.36,0.0,0.06,0.37,2.42,0.09,4.88,19.82,0.08,4.29,0.62,2.49,0.09,0.0699999999999999,0.0,0.0699999999999999,1.63,5.69
2007-04-01,0.38,0.21,8.1,6.825,0.3899999999999999,0.0,1.78,0.06,0.0699999999999999,0.35,30.47,8.38,0.0,0.08499999999999999,0.35,2.51,0.08,4.81,20.02,0.09,4.390000000000001,0.6,2.62,0.09,0.06,0.0,0.0699999999999999,1.6,5.67
2007-05-01,0.38,0.18,8.07,6.75,0.36,0.0,1.76,0.06,0.0699999999999999,0.3399999999999999,30.43,8.27,0.0,0.11,0.36,2.52,0.08,4.78,20.28,0.11,4.42,0.63,2.63,0.08,0.1,0.0,0.08,1.5599999999999998,5.58
2007-06-01,0.32,0.13,7.9,6.81,0.32,0.0,1.84,0.0699999999999999,0.08,0.31,30.55,8.36,0.0,0.12,0.3,2.39,0.06,4.78,20.32,0.1,4.47,0.58,2.76,0.08,0.11,0.0,0.08,1.62,5.55
2007-07-01,0.3399999999999999,0.1399999999999999,7.913333333333333,6.775,0.32,0.0,1.79,0.09,0.08,0.2799999999999999,30.570000000000004,8.48,0.0,0.11,0.33,2.39,0.0699999999999999,4.65,20.29,0.09,4.34,0.59,2.8000000000000003,0.0699999999999999,0.12,0.0,0.1,1.66,5.58
2007-08-01,0.36,0.22,7.926666666666666,6.74,0.32,0.0,1.75,0.12,0.09,0.29,30.67,8.57,0.0,0.13,0.35,2.24,0.08,4.569999999999999,20.74,0.11,4.17,0.58,2.78,0.09,0.1399999999999999,0.0,0.1,1.65,5.29
2007-09-01,0.36,0.21000000000000002,7.939999999999999,6.83,0.3399999999999999,0.0,1.71,0.0699999999999999,0.1,0.2799999999999999,30.64,8.57,0.0,0.09999999999999995,0.35,2.22,0.09,4.75,20.72,0.11,4.21,0.62,2.8000000000000003,0.06,0.12,0.0,0.03,1.64,5.13
2007-10-01,0.36,0.2,8.04,6.94,0.3399999999999999,0.0,1.73,0.0699999999999999,0.1,0.29,30.7,8.55,0.0,0.0699999999999999,0.37,2.15,0.0699999999999999,4.75,20.41,0.13,4.26,0.69,2.78,0.05,0.12,0.0,0.03,1.66,5.12
2007-11-01,0.37,0.31,8.06,6.97,0.36,0.0,1.7500000000000002,0.0699999999999999,0.1433333333333333,0.2799999999999999,30.54,8.41,0.0,0.0699999999999999,0.385,2.23,0.06,4.8,19.83,0.2299999999999999,4.46,0.7233333333333333,2.83,0.05,0.1399999999999999,0.0,0.02,1.67,5.27
2007-12-01,0.41,0.3399999999999999,8.01,6.94,0.4,0.0,1.72,0.06,0.1866666666666666,0.31,30.465,8.290000000000001,0.0,0.06,0.4,2.31,0.12,4.73,19.46,0.32,4.61,0.7566666666666667,2.79,0.08,0.32,0.0,0.2,1.67,5.220000000000001
2008-01-01,0.38,0.3,8.04,7.025,0.3899999999999999,0.0,1.63,0.05,0.2299999999999999,0.33,30.39,8.09,0.0,0.06,0.3899999999999999,2.37,0.1,4.569999999999999,19.58,0.32,4.8,0.79,2.8400000000000003,0.08,0.33,0.0,0.18,1.66,5.13
2008-02-01,0.36,0.24,7.99,7.109999999999999,0.3899999999999999,0.0,1.71,0.06,0.27,0.3399999999999999,30.15,7.95,0.0,0.08,0.4,2.46,0.13,4.48,19.48,0.33,4.93,0.8500000000000001,2.83,0.0699999999999999,0.31,0.0,0.18,1.67,5.23
2008-03-01,0.36,0.24,7.99,7.140000000000001,0.3899999999999999,0.0,1.67,0.05,0.2799999999999999,0.36,30.11,8.02,0.0,0.08,0.43,2.53,0.11,4.34,19.14,0.33,5.04,0.8500000000000001,2.87,0.06,0.32,0.0,0.18,1.69,5.34
2008-04-01,0.35,0.24,7.960000000000001,7.27,0.3899999999999999,0.0,1.61,0.05,0.29,0.36,30.320000000000004,8.09,0.0,0.09,0.42,2.52,0.11,4.2,19.19,0.31,5.01,0.8200000000000001,2.88,0.06499999999999995,0.3399999999999999,0.0,0.21,1.73,5.17
2008-05-01,0.3399999999999999,0.13,7.91,7.439999999999999,0.3899999999999999,0.0,1.64,0.05,0.2299999999999999,0.33,30.2,8.28,0.0,0.04,0.41,2.52,0.12,4.12,19.47,0.21,5.06,0.79,2.9000000000000004,0.0699999999999999,0.29,0.0,0.21,1.76,5.09
2008-06-01,0.32,0.09,7.93,7.66,0.3899999999999999,0.0,1.72,0.09,0.21499999999999997,0.33999999999999997,30.320000000000004,8.25,0.0,0.04,0.44,2.54,0.08,3.98,19.67,0.16,5.029999999999999,0.77,2.94,0.03,0.12,0.0,0.03,1.77,5.1
